"GNIS_FEATURE_ID_INTEGER","GNIS_FEATURE_ID_TEXT","FEATURE_NAME","CTU_TYPE","LATITUDE","LONGITUDE","CENSUS_CODE","ANSI_COUNTY_CODE","COUNTY_NAME","COUNTY_CODE_AND_FEATURE_ID","STATE_COUNTY_CODES_FEATURE_ID","COUNTY_CODE_AND_CENSUS_CODE","FIPS","ACTIVE_OR_HISTORICAL","DATE_CREATED","DATE_EDITED"
"2396541","02396541","City of Sauk Centre","City","45.7372982","-94.952723","58648","145","Stearns County","14502396541","2714502396541","14558648","2714558648","Active","2009-06-08","0000-00-00"
"2396542","02396542","City of Sauk Rapids","City","45.5985955","-94.154995","58684","9","Benton County","902396542","2700902396542","958684","2700958684","Active","2009-06-08","0000-00-00"
"2396543","02396543","City of Savage","City","44.7544707","-93.363195","58738","139","Scott County","13902396543","2713902396543","13958738","2713958738","Active","2009-06-08","0000-00-00"
"2396548","02396548","City of Scandia","City","45.2538714","-92.827739","58900","163","Washington County","16302396548","2716302396548","16358900","2716358900","Active","2009-06-08","0000-00-00"
"2396550","02396550","City of Scanlon","City","46.7067545","-92.429974","58936","17","Carlton County","1702396550","2701702396550","1758936","2701758936","Active","2009-06-08","0000-00-00"
"2396564","02396564","City of Seaforth","City","44.4763602","-95.330933","59098","127","Redwood County","12702396564","2712702396564","12759098","2712759098","Active","2009-06-08","0000-00-00"
"2396566","02396566","City of Sebeka","City","46.6290708","-95.087761","59152","159","Wadena County","15902396566","2715902396566","15959152","2715959152","Active","2009-06-08","0000-00-00"
"2396568","02396568","City of Sedan","City","45.5782922","-95.244671","59188","121","Pope County","12102396568","2712102396568","12159188","2712159188","Active","2009-06-08","0000-00-00"
"2397026","02397026","City of Tintah","City","46.0107131","-96.320051","64948","155","Traverse County","15502397026","2715502397026","15564948","2715564948","Active","2009-06-08","0000-00-00"
"2397036","02397036","City of Tonka Bay","City","44.9154789","-93.589554","65164","53","Hennepin County","5302397036","2705302397036","5365164","2705365164","Active","2009-06-08","0000-00-00"
"2397042","02397042","City of Tower","City","47.8101846","-92.283342","65272","137","Saint Louis County","13702397042","2713702397042","13765272","2713765272","Active","2009-06-08","0000-00-00"
"2397044","02397044","City of Tracy","City","44.2376248","-95.616028","65308","83","Lyon County","8302397044","2708302397044","8365308","2708365308","Active","2009-06-08","0000-00-00"
"2397047","02397047","City of Trail","City","47.7832791","-95.697985","65344","119","Polk County","11902397047","2711902397047","11965344","2711965344","Active","2009-06-08","0000-00-00"
"2397054","02397054","City of Trimont","City","43.7612142","-94.716238","65470","91","Martin County","9102397054","2709102397054","9165470","2709165470","Active","2009-06-08","0000-00-00"
"2397057","02397057","City of Trommald","City","46.5056974","-94.01556","65506","35","Crow Wing County","3502397057","2703502397057","3565506","2703565506","Active","2009-06-08","0000-00-00"
"2397058","02397058","City of Trosky","City","43.888403","-96.253679","65542","117","Pipestone County","11702397058","2711702397058","11765542","2711765542","Active","2009-06-08","0000-00-00"
"2397066","02397066","City of Truman","City","43.8277527","-94.436766","65668","91","Martin County","9102397066","2709102397066","9165668","2709165668","Active","2009-06-08","0000-00-00"
"2397070","02397070","City of Turtle River","City","47.5881562","-94.758074","65794","7","Beltrami County","702397070","2700702397070","765794","2700765794","Active","2009-06-08","0000-00-00"
"2397072","02397072","City of Twin Lakes","City","43.5611293","-93.424013","65920","47","Freeborn County","4702397072","2704702397072","4765920","2704765920","Active","2009-06-08","0000-00-00"
"2397073","02397073","City of Twin Valley","City","47.2587975","-96.258935","65938","107","Norman County","10702397073","2710702397073","10765938","2710765938","Active","2009-06-08","0000-00-00"
"2397074","02397074","City of Two Harbors","City","47.0302921","-91.675489","65956","75","Lake County","7502397074","2707502397074","7565956","2707565956","Active","2009-06-08","0000-00-00"
"2397075","02397075","City of Tyler","City","44.2785157","-96.13513","66046","81","Lincoln County","8102397075","2708102397075","8166046","2708166046","Active","2009-06-08","0000-00-00"
"2397080","02397080","City of Ulen","City","47.0788384","-96.258718","66136","27","Clay County","2702397080","2702702397080","2766136","2702766136","Active","2009-06-08","0000-00-00"
"2397082","02397082","City of Underwood","City","46.2869656","-95.872257","66172","111","Otter Tail County","11102397082","2711102397082","11166172","2711166172","Active","2009-06-08","0000-00-00"
"2397095","02397095","City of Upsala","City","45.8099821","-94.567382","66334","97","Morrison County","9702397095","2709702397095","9766334","2709766334","Active","2009-06-08","0000-00-00"
"2397101","02397101","City of Urbank","City","46.1245302","-95.511019","66388","111","Otter Tail County","11102397101","2711102397101","11166388","2711166388","Active","2009-06-08","0000-00-00"
"2397104","02397104","City of Utica","City","43.977445","-91.949686","66424","169","Winona County","16902397104","2716902397104","16966424","2716966424","Active","2009-06-08","0000-00-00"
"2397106","02397106","City of Vadnais Heights","City","45.0569815","-93.074765","66460","123","Ramsey County","12302397106","2712302397106","12366460","2712366460","Active","2009-06-08","0000-00-00"
"2397125","02397125","City of Vergas","City","46.6546819","-95.803986","66766","111","Otter Tail County","11102397125","2711102397125","11166766","2711166766","Active","2009-06-08","0000-00-00"
"2397127","02397127","City of Vermillion","City","44.6737269","-92.964347","66802","37","Dakota County","3702397127","2703702397127","3766802","2703766802","Active","2009-06-08","0000-00-00"
"2397129","02397129","City of Verndale","City","46.3970735","-95.011156","66874","159","Wadena County","15902397129","2715902397129","15966874","2715966874","Active","2009-06-08","0000-00-00"
"2397130","02397130","City of Vernon Center","City","43.9626631","-94.166456","66910","13","Blue Earth County","1302397130","2701302397130","1366910","2701366910","Active","2009-06-08","0000-00-00"
"2397132","02397132","City of Vesta","City","44.5065224","-95.413969","66982","127","Redwood County","12702397132","2712702397132","12766982","2712766982","Active","2009-06-08","0000-00-00"
"2397135","02397135","City of Victoria","City","44.8660697","-93.658187","67036","19","Carver County","1902397135","2701902397135","1967036","2701967036","Active","2009-06-08","0000-00-00"
"2397139","02397139","City of Viking","City","48.2182445","-96.406704","67090","89","Marshall County","8902397139","2708902397139","8967090","2708967090","Active","2009-06-08","0000-00-00"
"2397141","02397141","City of Villard","City","45.713982","-95.269378","67144","121","Pope County","12102397141","2712102397141","12167144","2712167144","Active","2009-06-08","0000-00-00"
"2397145","02397145","City of Vining","City","46.2612592","-95.534198","67216","111","Otter Tail County","11102397145","2711102397145","11167216","2711167216","Active","2009-06-08","0000-00-00"
"2397153","02397153","City of Virginia","City","47.5172115","-92.512207","67288","137","Saint Louis County","13702397153","2713702397153","13767288","2713767288","Active","2009-06-08","0000-00-00"
"2397156","02397156","City of Wabasha","City","44.3705755","-92.042051","67378","157","Wabasha County","15702397156","2715702397156","15767378","2715767378","Active","2009-06-08","0000-00-00"
"2397157","02397157","City of Wabasso","City","44.4025358","-95.255367","67396","127","Redwood County","12702397157","2712702397157","12767396","2712767396","Active","2009-06-08","0000-00-00"
"2397159","02397159","City of Waconia","City","44.8411089","-93.797352","67432","19","Carver County","1902397159","2701902397159","1967432","2701967432","Active","2009-06-08","0000-00-00"
"2397160","02397160","City of Wadena","City","46.4450792","-95.128095","67504","159","Wadena County","15902397160","2715902397160","15967504","2715967504","Active","2009-06-08","0000-00-00"
"2397160","02397160","City of Wadena","City","46.4450792","-95.128095","67504","111","Otter Tail County","11102397160","2711102397160","11167504","2711167504","Active","2009-06-08","0000-00-00"
"2397163","02397163","City of Wahkon","City","46.1204923","-93.522368","67558","95","Mille Lacs County","9502397163","2709502397163","9567558","2709567558","Active","2009-06-08","0000-00-00"
"2397165","02397165","City of Waite Park","City","45.5323863","-94.240964","67612","145","Stearns County","14502397165","2714502397165","14567612","2714567612","Active","2009-06-08","0000-00-00"
"2397171","02397171","City of Waldorf","City","43.9331223","-93.697407","67756","161","Waseca County","16102397171","2716102397171","16167756","2716167756","Active","2009-06-08","0000-00-00"
"2397174","02397174","City of Walker","City","47.0995702","-94.579681","67792","21","Cass County","2102397174","2702102397174","2167792","2702167792","Active","2009-06-08","0000-00-00"
"2397182","02397182","City of Walnut Grove","City","44.2251156","-95.469298","67846","127","Redwood County","12702397182","2712702397182","12767846","2712767846","Active","2009-06-08","0000-00-00"
"2397184","02397184","City of Walters","City","43.6049064","-93.674286","67900","43","Faribault County","4302397184","2704302397184","4367900","2704367900","Active","2009-06-08","0000-00-00"
"2397185","02397185","City of Waltham","City","43.8202155","-92.87485","67918","99","Mower County","9902397185","2709902397185","9967918","2709967918","Active","2009-06-08","0000-00-00"
"2397189","02397189","City of Wanamingo","City","44.3027469","-92.787256","67972","49","Goodhue County","4902397189","2704902397189","4967972","2704967972","Active","2009-06-08","0000-00-00"
"2397190","02397190","City of Wanda","City","44.3149034","-95.213012","68008","127","Redwood County","12702397190","2712702397190","12768008","2712768008","Active","2009-06-08","0000-00-00"
"2397193","02397193","City of Warba","City","47.1365999","-93.26576","68080","61","Itasca County","6102397193","2706102397193","6168080","2706168080","Active","2009-06-08","0000-00-00"
"2397194","02397194","City of Warren","City","48.1940273","-96.768811","68170","89","Marshall County","8902397194","2708902397194","8968170","2708968170","Active","2009-06-08","0000-00-00"
"2397198","02397198","City of Warroad","City","48.9177717","-95.32819","68224","135","Roseau County","13502397198","2713502397198","13568224","2713568224","Active","2009-06-08","0000-00-00"
"2397203","02397203","City of Waseca","City","44.0826784","-93.502278","68296","161","Waseca County","16102397203","2716102397203","16168296","2716168296","Active","2009-06-08","0000-00-00"
"2397211","02397211","City of Watertown","City","44.9599776","-93.84361","68548","19","Carver County","1902397211","2701902397211","1968548","2701968548","Active","2009-06-08","0000-00-00"
"2397212","02397212","City of Waterville","City","44.2235448","-93.574526","68584","79","Le Sueur County","7902397212","2707902397212","7968584","2707968584","Active","2009-06-08","0000-00-00"
"2397216","02397216","City of Watkins","City","45.3151677","-94.411205","68620","93","Meeker County","9302397216","2709302397216","9368620","2709368620","Active","2009-06-08","0000-00-00"
"2397218","02397218","City of Watson","City","45.0102344","-95.799737","68656","23","Chippewa County","2302397218","2702302397218","2368656","2702368656","Active","2009-06-08","0000-00-00"
"2397219","02397219","City of Waubun","City","47.1839342","-95.940133","68674","87","Mahnomen County","8702397219","2708702397219","8768674","2708768674","Active","2009-06-08","0000-00-00"
"2397226","02397226","City of Waverly","City","45.0648919","-93.966789","68764","171","Wright County","17102397226","2717102397226","17168764","2717168764","Active","2009-06-08","0000-00-00"
"2397235","02397235","City of Wayzata","City","44.9708323","-93.513873","68818","53","Hennepin County","5302397235","2705302397235","5368818","2705368818","Active","2009-06-08","0000-00-00"
"2397244","02397244","City of Welcome","City","43.6660806","-94.607654","69070","91","Martin County","9102397244","2709102397244","9169070","2709169070","Active","2009-06-08","0000-00-00"
"2397249","02397249","City of Wells","City","43.7450375","-93.728579","69106","43","Faribault County","4302397249","2704302397249","4369106","2704369106","Active","2009-06-08","0000-00-00"
"2397255","02397255","City of Wendell","City","46.0359016","-96.100774","69142","51","Grant County","5102397255","2705102397255","5169142","2705169142","Active","2009-06-08","0000-00-00"
"2397265","02397265","City of West Concord","City","44.1529191","-92.899467","69304","39","Dodge County","3902397265","2703902397265","3969304","2703969304","Active","2009-06-08","0000-00-00"
"2397275","02397275","City of West Saint Paul","City","44.9018491","-93.085742","69700","37","Dakota County","3702397275","2703702397275","3769700","2703769700","Active","2009-06-08","0000-00-00"
"2397276","02397276","City of West Union","City","45.8030862","-95.083852","69736","153","Todd County","15302397276","2715302397276","15369736","2715369736","Active","2009-06-08","0000-00-00"
"2397278","02397278","City of Westbrook","City","44.0428611","-95.436517","69250","33","Cottonwood County","3302397278","2703302397278","3369250","2703369250","Active","2009-06-08","0000-00-00"
"2397286","02397286","City of Westport","City","45.7141897","-95.167899","69628","121","Pope County","12102397286","2712102397286","12169628","2712169628","Active","2009-06-08","0000-00-00"
"2397290","02397290","City of Whalan","City","43.7331921","-91.927217","69808","45","Fillmore County","4502397290","2704502397290","4569808","2704569808","Active","2009-06-08","0000-00-00"
"2397295","02397295","City of Wheaton","City","45.8057706","-96.497937","69844","155","Traverse County","15502397295","2715502397295","15569844","2715569844","Active","2009-06-08","0000-00-00"
"2397299","02397299","City of White Bear Lake","City","45.0654188","-93.015236","69970","123","Ramsey County","12302397299","2712302397299","12369970","2712369970","Active","2009-06-08","0000-00-00"
"2397299","02397299","City of White Bear Lake","City","45.0654188","-93.015236","69970","163","Washington County","16302397299","2716302397299","16369970","2716369970","Active","2009-06-08","0000-00-00"
"2397310","02397310","City of Wilder","City","43.8278202","-95.205899","70258","63","Jackson County","6302397310","2706302397310","6370258","2706370258","Active","2009-06-08","0000-00-00"
"2397314","02397314","City of Willernie","City","45.0538077","-92.956971","70366","163","Washington County","16302397314","2716302397314","16370366","2716370366","Active","2009-06-08","0000-00-00"
"2397316","02397316","City of Williams","City","48.7679508","-94.953297","70402","77","Lake of the Woods County","7702397316","2707702397316","7770402","2707770402","Active","2009-06-08","0000-00-00"
"2397323","02397323","City of Willmar","City","45.122503","-95.056157","70420","67","Kandiyohi County","6702397323","2706702397323","6770420","2706770420","Active","2009-06-08","0000-00-00"
"2397324","02397324","City of Willow River","City","46.3203912","-92.835218","70492","115","Pine County","11502397324","2711502397324","11570492","2711570492","Active","2009-06-08","0000-00-00"
"2397329","02397329","City of Wilmont","City","43.7649556","-95.827679","70582","105","Nobles County","10502397329","2710502397329","10570582","2710570582","Active","2009-06-08","0000-00-00"
"2397333","02397333","City of Wilton","City","47.5056357","-94.995533","70708","7","Beltrami County","702397333","2700702397333","770708","2700770708","Active","2009-06-08","0000-00-00"
"2397339","02397339","City of Windom","City","43.8739117","-95.120489","70798","33","Cottonwood County","3302397339","2703302397339","3370798","2703370798","Active","2009-06-08","0000-00-00"
"2397346","02397346","City of Winger","City","47.5367481","-95.985791","70870","119","Polk County","11902397346","2711902397346","11970870","2711970870","Active","2009-06-08","0000-00-00"
"2397347","02397347","City of Winnebago","City","43.7652499","-94.169246","70924","43","Faribault County","4302397347","2704302397347","4370924","2704370924","Active","2009-06-08","0000-00-00"
"2397348","02397348","City of Winona","City","44.0511755","-91.669069","71032","169","Winona County","16902397348","2716902397348","16971032","2716971032","Active","2009-06-08","0000-00-00"
"2397351","02397351","City of Winsted","City","44.9587266","-94.050151","71086","85","McLeod County","8502397351","2708502397351","8571086","2708571086","Active","2009-06-08","0000-00-00"
"2397352","02397352","City of Winthrop","City","44.5433743","-94.361297","71122","143","Sibley County","14302397352","2714302397352","14371122","2714371122","Active","2009-06-08","0000-00-00"
"2397354","02397354","City of Winton","City","47.9285497","-91.800493","71140","137","Saint Louis County","13702397354","2713702397354","13771140","2713771140","Active","2009-06-08","0000-00-00"
"2397358","02397358","City of Wolf Lake","City","46.8099112","-95.350669","71338","5","Becker County","502397358","2700502397358","571338","2700571338","Active","2009-06-08","0000-00-00"
"2397359","02397359","City of Wolverton","City","46.5635114","-96.736519","71392","167","Wilkin County","16702397359","2716702397359","16771392","2716771392","Active","2009-06-08","0000-00-00"
"2397362","02397362","City of Wood Lake","City","44.6512238","-95.535259","71446","173","Yellow Medicine County","17302397362","2717302397362","17371446","2717371446","Active","2009-06-08","0000-00-00"
"2397369","02397369","City of Woodbury","City","44.9055186","-92.922987","71428","163","Washington County","16302397369","2716302397369","16371428","2716371428","Active","2009-06-08","0000-00-00"
"2397370","02397370","City of Woodland","City","44.9502308","-93.513652","71500","53","Hennepin County","5302397370","2705302397370","5371500","2705371500","Active","2009-06-08","0000-00-00"
"2397373","02397373","City of Woodstock","City","44.0112404","-96.096595","71680","117","Pipestone County","11702397373","2711702397373","11771680","2711771680","Active","2009-06-08","0000-00-00"
"2397378","02397378","City of Worthington","City","43.6276938","-95.598487","71734","105","Nobles County","10502397378","2710502397378","10571734","2710571734","Active","2009-06-08","0000-00-00"
"2397380","02397380","City of Wrenshall","City","46.6217085","-92.383996","71788","17","Carlton County","1702397380","2701702397380","1771788","2701771788","Active","2009-06-08","0000-00-00"
"2397381","02397381","City of Wright","City","46.6721627","-93.007194","71824","17","Carlton County","1702397381","2701702397381","1771824","2701771824","Active","2009-06-08","0000-00-00"
"2397385","02397385","City of Wykoff","City","43.7086535","-92.266476","71950","45","Fillmore County","4502397385","2704502397385","4571950","2704571950","Active","2009-06-08","0000-00-00"
"2397388","02397388","City of Wyoming","City","45.3383746","-92.985211","72022","25","Chisago County","2502397388","2702502397388","2572022","2702572022","Active","2009-06-08","0000-00-00"
"2397399","02397399","City of Zemple","City","47.3205779","-93.786017","72184","61","Itasca County","6102397399","2706102397399","6172184","2706172184","Active","2009-06-08","0000-00-00"
"2397401","02397401","City of Zimmerman","City","45.4410389","-93.597653","72238","141","Sherburne County","14102397401","2714102397401","14172238","2714172238","Active","2009-06-08","0000-00-00"
"2397403","02397403","City of Zumbro Falls","City","44.2847556","-92.426498","72310","157","Wabasha County","15702397403","2715702397403","15772310","2715772310","Active","2009-06-08","0000-00-00"
"2397778","02397778","Township of Camp 5","Township","48.1953695","-92.775872","9482","137","Saint Louis County","13702397778","2713702397778","13709482","2713709482","Active","2009-06-08","0000-00-00"
"2397817","02397817","Township of Kabetogama","Township","48.4568817","-93.030499","32252","137","Saint Louis County","13702397817","2713702397817","13732252","2713732252","Active","2009-06-08","0000-00-00"
"2437910","02437910","City of Nowthen","City","45.355","-93.475","47536","3","Anoka County","302437910","2700302437910","347536","2700347536","Active","2009-06-08","0000-00-00"
"659531","00659531","Yellow Medicine County","County","44.43","-95.48010000000001","99173","173","Yellow Medicine County","17300659531","2717300659531","17399173","2717399173","Active","2009-06-08","0000-00-00"
"659530","00659530","Wright County","County","45.11","-93.57010000000001","99171","171","Wright County","17100659530","2717100659530","17199171","2717199171","Active","2009-06-08","0000-00-00"
"659529","00659529","Winona County","County","43.58","-91.46010000000001","99169","169","Winona County","16900659529","2716900659529","16999169","2716999169","Active","2009-06-08","0000-00-00"
"659528","00659528","Wilkin County","County","46.150200000000005","-96.2801","99167","167","Wilkin County","16700659528","2716700659528","16799167","2716799167","Active","2009-06-08","0000-00-00"
"659527","00659527","Watonwan County","County","43.58","-94.37010000000001","99165","165","Watonwan County","16500659527","2716500659527","16599165","2716599165","Active","2009-06-08","0000-00-00"
"659526","00659526","Washington County","County","45.02","-92.5501","99163","163","Washington County","16300659526","2716300659526","16399163","2716399163","Active","2009-06-08","0000-00-00"
"659525","00659525","Waseca County","County","44.02","-93.3501","99161","161","Waseca County","16100659525","2716100659525","16199161","2716199161","Active","2009-06-08","0000-00-00"
"659524","00659524","Wadena County","County","46.35","-94.5801","99159","159","Wadena County","15900659524","2715900659524","15999159","2715999159","Active","2009-06-08","0000-00-00"
"659523","00659523","Wabasha County","County","44.17","-92.1301","99157","157","Wabasha County","15700659523","2715700659523","15799157","2715799157","Active","2009-06-08","0000-00-00"
"659522","00659522","Traverse County","County","45.480000000000004","-96.26010000000001","99155","155","Traverse County","15500659522","2715500659522","15599155","2715599155","Active","2009-06-08","0000-00-00"
"659521","00659521","Todd County","County","46.04","-94.5301","99153","153","Todd County","15300659521","2715300659521","15399153","2715399153","Active","2009-06-08","0000-00-00"
"659520","00659520","Swift County","County","45.160000000000004","-95.40010000000001","99151","151","Swift County","15100659520","2715100659520","15199151","2715199151","Active","2009-06-08","0000-00-00"
"659519","00659519","Stevens County","County","45.34","-96.00030000000001","99149","149","Stevens County","14900659519","2714900659519","14999149","2714999149","Active","2009-06-08","0000-00-00"
"659518","00659518","Steele County","County","44.02","-93.0801","99147","147","Steele County","14700659518","2714700659518","14799147","2714799147","Active","2009-06-08","0000-00-00"
"659517","00659517","Stearns County","County","45.33","-94.3301","99145","145","Stearns County","14500659517","2714500659517","14599145","2714599145","Active","2009-06-08","0000-00-00"
"659516","00659516","Sibley County","County","44.34","-94.12010000000001","99141","143","Sibley County","14300659516","2714300659516","14399141","2714399141","Active","2009-06-08","0000-00-00"
"659515","00659515","Sherburne County","County","45.27","-93.46010000000001","99139","141","Sherburne County","14100659515","2714100659515","14199139","2714199139","Active","2009-06-08","0000-00-00"
"659514","00659514","Scott County","County","44.38","-93.30030000000001","99137","139","Scott County","13900659514","2713900659514","13999137","2713999137","Active","2009-06-08","0000-00-00"
"662850","00662850","Saint Louis County","County","47.35","-92.30030000000001","99143","137","Saint Louis County","13700662850","2713700662850","13799143","2713799143","Active","2009-06-08","0000-00-00"
"659513","00659513","Roseau County","County","48.47","-95.48010000000001","99135","135","Roseau County","13500659513","2713500659513","13599135","2713599135","Active","2009-06-08","0000-00-00"
"659512","00659512","Rock County","County","43.4","-96.0601","99133","133","Rock County","13300659512","2713300659512","13399133","2713399133","Active","2009-06-08","0000-00-00"
"659511","00659511","Rice County","County","44.21","-93.2001","99131","131","Rice County","13100659511","2713100659511","13199131","2713199131","Active","2009-06-08","0000-00-00"
"659510","00659510","Renville County","County","44.43","-94.5801","99129","129","Renville County","12900659510","2712900659510","12999129","2712999129","Active","2009-06-08","0000-00-00"
"659509","00659509","Redwood County","County","44.25","-95.1401","99127","127","Redwood County","12700659509","2712700659509","12799127","2712799127","Active","2009-06-08","0000-00-00"
"659508","00659508","Red Lake County","County","47.53","-96.0501","99125","125","Red Lake County","12500659508","2712500659508","12599125","2712599125","Active","2009-06-08","0000-00-00"
"659507","00659507","Ramsey County","County","45.02","-93.0501","99123","123","Ramsey County","12300659507","2712300659507","12399123","2712399123","Active","2009-06-08","0000-00-00"
"659506","00659506","Pope County","County","45.34","-95.2701","99121","121","Pope County","12100659506","2712100659506","12199121","2712199121","Active","2009-06-08","0000-00-00"
"659505","00659505","Polk County","County","47.4502","-96.3501","99119","119","Polk County","11900659505","2711900659505","11999119","2711999119","Active","2009-06-08","0000-00-00"
"659504","00659504","Pipestone County","County","44.02","-96.1601","99117","117","Pipestone County","11700659504","2711700659504","11799117","2711799117","Active","2009-06-08","0000-00-00"
"659503","00659503","Pine County","County","46.050000000000004","-92.1503","99115","115","Pine County","11500659503","2711500659503","11599115","2711599115","Active","2009-06-08","0000-00-00"
"659502","00659502","Pennington County","County","48.04","-96.0201","99113","113","Pennington County","11300659502","2711300659502","11399113","2711399113","Active","2009-06-08","0000-00-00"
"659501","00659501","Otter Tail County","County","46.24","-95.4201","99111","111","Otter Tail County","11100659501","2711100659501","11199111","2711199111","Active","2009-06-08","0000-00-00"
"659500","00659500","Olmsted County","County","44.00020000000001","-92.2701","99109","109","Olmsted County","10900659500","2710900659500","10999109","2710999109","Active","2009-06-08","0000-00-00"
"659499","00659499","Norman County","County","47.2","-96.2801","99107","107","Norman County","10700659499","2710700659499","10799107","2710799107","Active","2009-06-08","0000-00-00"
"659498","00659498","Nobles County","County","43.4","-95.46010000000001","99105","105","Nobles County","10500659498","2710500659498","10599105","2710599105","Active","2009-06-08","0000-00-00"
"659497","00659497","Nicollet County","County","44.21","-94.1701","99103","103","Nicollet County","10300659497","2710300659497","10399103","2710399103","Active","2009-06-08","0000-00-00"
"659496","00659496","Murray County","County","44.02","-95.46010000000001","99101","101","Murray County","10100659496","2710100659496","10199101","2710199101","Active","2009-06-08","0000-00-00"
"659495","00659495","Mower County","County","43.4","-92.46010000000001","99099","99","Mower County","9900659495","2709900659495","9999099","2709999099","Active","2009-06-08","0000-00-00"
"659494","00659494","Morrison County","County","46.01","-94.18010000000001","99097","97","Morrison County","9700659494","2709700659494","9799097","2709799097","Active","2009-06-08","0000-00-00"
"659493","00659493","Mille Lacs County","County","45.35","-93.4531","99095","95","Mille Lacs County","9500659493","2709500659493","9599095","2709599095","Active","2009-06-08","0000-00-00"
"659492","00659492","Meeker County","County","45.08","-94.3101","99093","93","Meeker County","9300659492","2709300659492","9399093","2709399093","Active","2009-06-08","0000-00-00"
"659491","00659491","McLeod County","County","44.5","-94.1503","99085","85","McLeod County","8500659491","2708500659491","8599085","2708599085","Active","2009-06-08","0000-00-00"
"659490","00659490","Martin County","County","43.4","-94.3301","99091","91","Martin County","9100659490","2709100659490","9199091","2709199091","Active","2009-06-08","0000-00-00"
"659489","00659489","Marshall County","County","48.21","-96.2201","99089","89","Marshall County","8900659489","2708900659489","8999089","2708999089","Active","2009-06-08","0000-00-00"
"659488","00659488","Mahnomen County","County","47.2","-95.4901","99087","87","Mahnomen County","8700659488","2708700659488","8799087","2708799087","Active","2009-06-08","0000-00-00"
"659487","00659487","Lyon County","County","44.25","-95.51010000000001","99083","83","Lyon County","8300659487","2708300659487","8399083","2708399083","Active","2009-06-08","0000-00-00"
"659486","00659486","Lincoln County","County","44.25","-96.1601","99081","81","Lincoln County","8100659486","2708100659486","8199081","2708199081","Active","2009-06-08","0000-00-00"
"659485","00659485","Le Sueur County","County","44.230000000000004","-93.4401","99079","79","Le Sueur County","7900659485","2707900659485","7999079","2707999079","Active","2009-06-08","0000-00-00"
"659483","00659483","Lake of the Woods County","County","48.4502","-94.5501","99077","77","Lake of the Woods County","7700659483","2707700659483","7799077","2707799077","Active","2009-06-08","0000-00-00"
"659484","00659484","Lake County","County","47.38","-91.2501","99075","75","Lake County","7500659484","2707500659484","7599075","2707599075","Active","2009-06-08","0000-00-00"
"659482","00659482","Lac qui Parle County","County","44.58","-96.0901","99073","73","Lac qui Parle County","7300659482","2707300659482","7399073","2707399073","Active","2009-06-08","0000-00-00"
"659481","00659481","Koochiching County","County","48.14","-93.4701","99071","71","Koochiching County","7100659481","2707100659481","7199071","2707199071","Active","2009-06-08","0000-00-00"
"659480","00659480","Kittson County","County","48.46","-96.4701","99069","69","Kittson County","6900659480","2706900659480","6999069","2706999069","Active","2009-06-08","0000-00-00"
"659479","00659479","Kandiyohi County","County","45.08","-95.00030000000001","99067","67","Kandiyohi County","6700659479","2706700659479","6799067","2706799067","Active","2009-06-08","0000-00-00"
"659478","00659478","Kanabec County","County","45.57","-93.18010000000001","99065","65","Kanabec County","6500659478","2706500659478","6599065","2706599065","Active","2009-06-08","0000-00-00"
"659477","00659477","Jackson County","County","43.3732","-94.5229","99063","63","Jackson County","6300659477","2706300659477","6399063","2706399063","Active","2009-06-08","0000-00-00"
"659476","00659476","Itasca County","County","47.300200000000004","-93.3501","99061","61","Itasca County","6100659476","2706100659476","6199061","2706199061","Active","2009-06-08","0000-00-00"
"659475","00659475","Isanti County","County","45.33","-93.18010000000001","99059","59","Isanti County","5900659475","2705900659475","5999059","2705999059","Active","2009-06-08","0000-00-00"
"659474","00659474","Hubbard County","County","47.06","-94.54010000000001","99057","57","Hubbard County","5700659474","2705700659474","5799057","2705799057","Active","2009-06-08","0000-00-00"
"659473","00659473","Houston County","County","43.4","-91.30030000000001","99055","55","Houston County","5500659473","2705500659473","5599055","2705599055","Active","2009-06-08","0000-00-00"
"659472","00659472","Hennepin County","County","45.01","-93.2701","99053","53","Hennepin County","5300659472","2705300659472","5399053","2705399053","Active","2009-06-08","0000-00-00"
"659471","00659471","Grant County","County","45.56","-96.00030000000001","99051","51","Grant County","5100659471","2705100659471","5199051","2705199051","Active","2009-06-08","0000-00-00"
"659470","00659470","Goodhue County","County","44.25","-92.43010000000001","99049","49","Goodhue County","4900659470","2704900659470","4999049","2704999049","Active","2009-06-08","0000-00-00"
"659469","00659469","Freeborn County","County","43.4","-93.21010000000001","99047","47","Freeborn County","4700659469","2704700659469","4799047","2704799047","Active","2009-06-08","0000-00-00"
"659468","00659468","Fillmore County","County","43.4","-92.0601","99045","45","Fillmore County","4500659468","2704500659468","4599045","2704599045","Active","2009-06-08","0000-00-00"
"659467","00659467","Faribault County","County","43.4","-93.5601","99043","43","Faribault County","4300659467","2704300659467","4399043","2704399043","Active","2009-06-08","0000-00-00"
"659466","00659466","Douglas County","County","45.56","-95.2701","99041","41","Douglas County","4100659466","2704100659466","4199041","2704199041","Active","2009-06-08","0000-00-00"
"659465","00659465","Dodge County","County","44.02","-92.5201","99039","39","Dodge County","3900659465","2703900659465","3999039","2703999039","Active","2009-06-08","0000-00-00"
"659464","00659464","Dakota County","County","44.4","-93.04010000000001","99037","37","Dakota County","3700659464","2703700659464","3799037","2703799037","Active","2009-06-08","0000-00-00"
